sn,e_serial_p0,Direction_p0,e_high_p0,e_low_p0,e_close_p0,e_serial_p1,Direction_p1,e_high_p1,e_low_p1,e_close_p1,e_serial_p2,Direction_p2,e_high_p2,e_low_p2,e_close_p2,e_serial_p3,Direction_p3,e_high_p3,e_low_p3,e_close_p3,e_serial_p4,Direction_p4,e_high_p4,e_low_p4,e_close_p4,e_serial_p5,Direction_p5,e_high_p5,e_low_p5,e_close_p5,w0,w1,w2,w3,w4,w5,c_serial,c_high,c_low,c_close,c_time
140,3403,Bull,1.3243,1.3172,1.323875,3421,Bear,1.33746,1.334625,1.33568,3465,Bull,1.32067,1.3173549,1.3185151,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,16/12/21 3:00,16/12/21 21:00,20/12/21 17:00,23/12/21 23:00,25/12/21 4:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
141,3403,Bull,1.3243,1.3172,1.323875,3421,Bear,1.33746,1.334625,1.33568,3465,Bull,1.32067,1.3173549,1.3185151,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3649,Bear,1.3505249,1.349455,1.35045,16/12/21 3:00,16/12/21 21:00,20/12/21 17:00,28/12/21 21:00,29/12/21 18:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
142,3403,Bull,1.3243,1.3172,1.323875,3421,Bear,1.33746,1.334625,1.33568,3510,Bull,1.32567,1.3240349,1.32516,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,16/12/21 3:00,16/12/21 21:00,22/12/21 14:00,23/12/21 23:00,25/12/21 4:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
143,3403,Bull,1.3243,1.3172,1.323875,3421,Bear,1.33746,1.334625,1.33568,3510,Bull,1.32567,1.3240349,1.32516,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3649,Bear,1.3505249,1.349455,1.35045,16/12/21 3:00,16/12/21 21:00,22/12/21 14:00,28/12/21 21:00,29/12/21 18:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
144,3465,Bull,1.32067,1.3173549,1.3185151,3505,Bear,1.32752,1.3259399,1.32721,3510,Bull,1.32567,1.3240349,1.32516,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,20/12/21 17:00,22/12/21 9:00,22/12/21 14:00,23/12/21 23:00,25/12/21 4:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
145,3465,Bull,1.32067,1.3173549,1.3185151,3505,Bear,1.32752,1.3259399,1.32721,3510,Bull,1.32567,1.3240349,1.32516,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3649,Bear,1.3505249,1.349455,1.35045,20/12/21 17:00,22/12/21 9:00,22/12/21 14:00,28/12/21 21:00,29/12/21 18:00,30/12/21 9:00,3652,1.349,1.3486,1.3486,30/12/21 12:00
146,3465,Bull,1.32067,1.3173549,1.3185151,3505,Bear,1.32752,1.3259399,1.32721,3510,Bull,1.32567,1.3240349,1.32516,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3663,Bear,1.35219,1.3492601,1.349885,20/12/21 17:00,22/12/21 9:00,22/12/21 14:00,23/12/21 23:00,25/12/21 4:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
147,3465,Bull,1.32067,1.3173549,1.3185151,3505,Bear,1.32752,1.3259399,1.32721,3510,Bull,1.32567,1.3240349,1.32516,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3663,Bear,1.35219,1.3492601,1.349885,20/12/21 17:00,22/12/21 9:00,22/12/21 14:00,28/12/21 21:00,29/12/21 18:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
148,3465,Bull,1.32067,1.3173549,1.3185151,3505,Bear,1.32752,1.3259399,1.32721,3510,Bull,1.32567,1.3240349,1.32516,3649,Bear,1.3505249,1.349455,1.35045,3657,Bull,1.34636,1.3454299,1.345945,3663,Bear,1.35219,1.3492601,1.349885,20/12/21 17:00,22/12/21 9:00,22/12/21 14:00,30/12/21 9:00,30/12/21 17:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
149,3465,Bull,1.32067,1.3173549,1.3185151,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,3657,Bull,1.34636,1.3454299,1.345945,3663,Bear,1.35219,1.3492601,1.349885,20/12/21 17:00,23/12/21 23:00,25/12/21 4:00,30/12/21 9:00,30/12/21 17:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
150,3510,Bull,1.32567,1.3240349,1.32516,3543,Bear,1.3438151,1.340575,1.3410101,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,3657,Bull,1.34636,1.3454299,1.345945,3663,Bear,1.35219,1.3492601,1.349885,22/12/21 14:00,23/12/21 23:00,25/12/21 4:00,30/12/21 9:00,30/12/21 17:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
151,3558,Bull,1.3409901,1.339045,1.3404,3565,Bear,1.34203,1.3403,1.34041,3572,Bull,1.341635,1.33857,1.34139,3649,Bear,1.3505249,1.349455,1.35045,3657,Bull,1.34636,1.3454299,1.345945,3663,Bear,1.35219,1.3492601,1.349885,24/12/21 14:00,24/12/21 21:00,25/12/21 4:00,30/12/21 9:00,30/12/21 17:00,30/12/21 23:00,3665,1.35,1.3483,1.3486,31/12/21 1:00
152,3558,Bull,1.3409901,1.339045,1.3404,3565,Bear,1.34203,1.3403,1.34041,3572,Bull,1.341635,1.33857,1.34139,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3825,Bear,1.3603699,1.35817,1.358235,24/12/21 14:00,24/12/21 21:00,25/12/21 4:00,6/1/22 2:00,6/1/22 16:00,10/1/22 17:00,3827,1.3591,1.3577,1.3582,10/1/22 19:00
153,3572,Bull,1.341635,1.33857,1.34139,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3825,Bear,1.3603699,1.35817,1.358235,25/12/21 4:00,28/12/21 21:00,29/12/21 18:00,6/1/22 2:00,6/1/22 16:00,10/1/22 17:00,3827,1.3591,1.3577,1.3582,10/1/22 19:00
154,3572,Bull,1.341635,1.33857,1.34139,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3848,Bear,1.36198,1.359535,1.3610749,25/12/21 4:00,28/12/21 21:00,29/12/21 18:00,6/1/22 2:00,6/1/22 16:00,11/1/22 16:00,3852,1.3594,1.3574,1.3576,11/1/22 20:00
155,3572,Bull,1.341635,1.33857,1.34139,3613,Bear,1.346165,1.3447249,1.345685,3634,Bull,1.342655,1.3408599,1.34252,3825,Bear,1.3603699,1.35817,1.358235,3831,Bull,1.35675,1.353215,1.356065,3848,Bear,1.36198,1.359535,1.3610749,25/12/21 4:00,28/12/21 21:00,29/12/21 18:00,10/1/22 17:00,10/1/22 23:00,11/1/22 16:00,3852,1.3594,1.3574,1.3576,11/1/22 20:00
156,3634,Bull,1.342655,1.3408599,1.34252,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3884,Bear,1.371465,1.3705449,1.3710849,29/12/21 18:00,6/1/22 2:00,6/1/22 16:00,12/1/22 11:00,12/1/22 18:00,13/1/22 4:00,,,,,
157,3634,Bull,1.342655,1.3408599,1.34252,3825,Bear,1.3603699,1.35817,1.358235,3831,Bull,1.35675,1.353215,1.356065,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3884,Bear,1.371465,1.3705449,1.3710849,29/12/21 18:00,10/1/22 17:00,10/1/22 23:00,12/1/22 11:00,12/1/22 18:00,13/1/22 4:00,,,,,
158,3711,Bull,1.34652,1.3431001,1.344715,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3884,Bear,1.371465,1.3705449,1.3710849,3/1/22 23:00,6/1/22 2:00,6/1/22 16:00,12/1/22 11:00,12/1/22 18:00,13/1/22 4:00,,,,,
159,3711,Bull,1.34652,1.3431001,1.344715,3825,Bear,1.3603699,1.35817,1.358235,3831,Bull,1.35675,1.353215,1.356065,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3884,Bear,1.371465,1.3705449,1.3710849,3/1/22 23:00,10/1/22 17:00,10/1/22 23:00,12/1/22 11:00,12/1/22 18:00,13/1/22 4:00,,,,,
160,3776,Bull,1.35146,1.34904,1.3501,3825,Bear,1.3603699,1.35817,1.358235,3831,Bull,1.35675,1.353215,1.356065,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3884,Bear,1.371465,1.3705449,1.3710849,6/1/22 16:00,10/1/22 17:00,10/1/22 23:00,12/1/22 11:00,12/1/22 18:00,13/1/22 4:00,,,,,
161,3634,Bull,1.342655,1.3408599,1.34252,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3898,Bear,1.37489,1.373385,1.3743501,29/12/21 18:00,6/1/22 2:00,6/1/22 16:00,12/1/22 11:00,12/1/22 18:00,13/1/22 18:00,3900,1.3735,1.3714,1.3715,13/1/22 20:00
162,3711,Bull,1.34652,1.3431001,1.344715,3762,Bear,1.3598549,1.3584249,1.358585,3776,Bull,1.35146,1.34904,1.3501,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3898,Bear,1.37489,1.373385,1.3743501,3/1/22 23:00,6/1/22 2:00,6/1/22 16:00,12/1/22 11:00,12/1/22 18:00,13/1/22 18:00,3900,1.3735,1.3714,1.3715,13/1/22 20:00
163,3776,Bull,1.35146,1.34904,1.3501,3825,Bear,1.3603699,1.35817,1.358235,3831,Bull,1.35675,1.353215,1.356065,3867,Bear,1.3645899,1.3642099,1.36444,3874,Bull,1.3633549,1.3620901,1.362735,3898,Bear,1.37489,1.373385,1.3743501,6/1/22 16:00,10/1/22 17:00,10/1/22 23:00,12/1/22 11:00,12/1/22 18:00,13/1/22 18:00,3900,1.3735,1.3714,1.3715,13/1/22 20:00
164,3898,Bear,1.37489,1.373385,1.3743501,3908,Bull,1.37203,1.370095,1.3703549,3920,Bear,1.374285,1.372365,1.3733499,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4043,Bull,1.35678,1.355245,1.3557351,13/1/22 18:00,14/1/22 4:00,14/1/22 16:00,19/1/22 1:00,20/1/22 23:00,21/1/22 19:00,4045,1.3577,1.3563,1.3573,21/1/22 21:00
165,3898,Bear,1.37489,1.373385,1.3743501,3908,Bull,1.37203,1.370095,1.3703549,3920,Bear,1.374285,1.372365,1.3733499,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,13/1/22 18:00,14/1/22 4:00,14/1/22 16:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
166,3898,Bear,1.37489,1.373385,1.3743501,3930,Bull,1.367295,1.36534,1.3670499,3944,Bear,1.368995,1.367625,1.3677349,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,13/1/22 18:00,15/1/22 2:00,17/1/22 16:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
167,3898,Bear,1.37489,1.373385,1.3743501,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,13/1/22 18:00,19/1/22 1:00,20/1/22 23:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
168,3920,Bear,1.374285,1.372365,1.3733499,3930,Bull,1.367295,1.36534,1.3670499,3944,Bear,1.368995,1.367625,1.3677349,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,14/1/22 16:00,15/1/22 2:00,17/1/22 16:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
169,3920,Bear,1.374285,1.372365,1.3733499,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,14/1/22 16:00,19/1/22 1:00,20/1/22 23:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
170,3944,Bear,1.368995,1.367625,1.3677349,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,17/1/22 16:00,19/1/22 1:00,20/1/22 23:00,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,4094,1.3481,1.3465,1.3469,25/1/22 22:00
171,4073,Bull,1.3459251,1.3440299,1.3455501,4089,Bear,1.3496649,1.34796,1.3482549,4092,Bull,1.345685,1.3436301,1.345525,4115,Bear,1.352365,1.35092,1.3512449,4119,Bull,1.3512449,1.34917,1.35099,4123,Bear,1.352495,1.3459201,1.3466649,25/1/22 1:00,25/1/22 17:00,25/1/22 20:00,26/1/22 19:00,26/1/22 23:00,27/1/22 3:00,4129,1.3453,1.3443,1.3451,27/1/22 9:00
172,3920,Bear,1.374285,1.372365,1.3733499,3930,Bull,1.367295,1.36534,1.3670499,3944,Bear,1.368995,1.367625,1.3677349,4092,Bull,1.345685,1.3436301,1.345525,4123,Bear,1.352495,1.3459201,1.3466649,4141,Bull,1.3394799,1.33581,1.338,14/1/22 16:00,15/1/22 2:00,17/1/22 16:00,25/1/22 20:00,27/1/22 3:00,27/1/22 21:00,4156,1.3409,1.3399,1.3407,28/1/22 12:00
173,3920,Bear,1.374285,1.372365,1.3733499,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4092,Bull,1.345685,1.3436301,1.345525,4123,Bear,1.352495,1.3459201,1.3466649,4141,Bull,1.3394799,1.33581,1.338,14/1/22 16:00,19/1/22 1:00,20/1/22 23:00,25/1/22 20:00,27/1/22 3:00,27/1/22 21:00,4156,1.3409,1.3399,1.3407,28/1/22 12:00
174,3944,Bear,1.368995,1.367625,1.3677349,3977,Bull,1.3587799,1.35729,1.3577249,4023,Bear,1.36619,1.363275,1.3655901,4092,Bull,1.345685,1.3436301,1.345525,4123,Bear,1.352495,1.3459201,1.3466649,4141,Bull,1.3394799,1.33581,1.338,17/1/22 16:00,19/1/22 1:00,20/1/22 23:00,25/1/22 20:00,27/1/22 3:00,27/1/22 21:00,4156,1.3409,1.3399,1.3407,28/1/22 12:00
175,4455,Bull,1.3531051,1.348655,1.3521249,4484,Bear,1.360115,1.3590851,1.359335,4492,Bull,1.35875,1.355545,1.35716,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,15/2/22 23:00,17/2/22 4:00,17/2/22 12:00,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,4525,1.3618,1.3601,1.3607,18/2/22 21:00
176,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,4624,Bull,1.33605,1.32729,1.335655,4636,Bear,1.3438799,1.3420451,1.34302,4711,Bull,1.3297501,1.3271551,1.3290999,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,25/2/22 0:00,25/2/22 12:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
177,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,4624,Bull,1.33605,1.32729,1.335655,4687,Bear,1.343755,1.3419149,1.342365,4711,Bull,1.3297501,1.3271551,1.3290999,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,25/2/22 0:00,1/3/22 15:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
178,4520,Bear,1.364295,1.3618951,1.3635249,4528,Bull,1.35939,1.3573201,1.35846,4544,Bear,1.3638649,1.362355,1.3634701,4624,Bull,1.33605,1.32729,1.335655,4636,Bear,1.3438799,1.3420451,1.34302,4711,Bull,1.3297501,1.3271551,1.3290999,18/2/22 16:00,19/2/22 0:00,21/2/22 16:00,25/2/22 0:00,25/2/22 12:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
179,4520,Bear,1.364295,1.3618951,1.3635249,4528,Bull,1.35939,1.3573201,1.35846,4544,Bear,1.3638649,1.362355,1.3634701,4624,Bull,1.33605,1.32729,1.335655,4687,Bear,1.343755,1.3419149,1.342365,4711,Bull,1.3297501,1.3271551,1.3290999,18/2/22 16:00,19/2/22 0:00,21/2/22 16:00,25/2/22 0:00,1/3/22 15:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
180,4520,Bear,1.364295,1.3618951,1.3635249,4575,Bull,1.3603151,1.3538499,1.3590851,4592,Bear,1.3620651,1.3603699,1.3604851,4624,Bull,1.33605,1.32729,1.335655,4636,Bear,1.3438799,1.3420451,1.34302,4711,Bull,1.3297501,1.3271551,1.3290999,18/2/22 16:00,22/2/22 23:00,23/2/22 16:00,25/2/22 0:00,25/2/22 12:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
181,4520,Bear,1.364295,1.3618951,1.3635249,4575,Bull,1.3603151,1.3538499,1.3590851,4592,Bear,1.3620651,1.3603699,1.3604851,4624,Bull,1.33605,1.32729,1.335655,4687,Bear,1.343755,1.3419149,1.342365,4711,Bull,1.3297501,1.3271551,1.3290999,18/2/22 16:00,22/2/22 23:00,23/2/22 16:00,25/2/22 0:00,1/3/22 15:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
182,4544,Bear,1.3638649,1.362355,1.3634701,4575,Bull,1.3603151,1.3538499,1.3590851,4592,Bear,1.3620651,1.3603699,1.3604851,4624,Bull,1.33605,1.32729,1.335655,4636,Bear,1.3438799,1.3420451,1.34302,4711,Bull,1.3297501,1.3271551,1.3290999,21/2/22 16:00,22/2/22 23:00,23/2/22 16:00,25/2/22 0:00,25/2/22 12:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
183,4544,Bear,1.3638649,1.362355,1.3634701,4575,Bull,1.3603151,1.3538499,1.3590851,4592,Bear,1.3620651,1.3603699,1.3604851,4624,Bull,1.33605,1.32729,1.335655,4687,Bear,1.343755,1.3419149,1.342365,4711,Bull,1.3297501,1.3271551,1.3290999,21/2/22 16:00,22/2/22 23:00,23/2/22 16:00,25/2/22 0:00,1/3/22 15:00,2/3/22 15:00,4713,1.3316,1.3279,1.3308,2/3/22 17:00
184,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,4624,Bull,1.33605,1.32729,1.335655,4636,Bear,1.3438799,1.3420451,1.34302,4767,Bull,1.3227899,1.320235,1.3218651,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,25/2/22 0:00,25/2/22 12:00,4/3/22 23:00,4770,1.3241,1.3227,1.3238,5/3/22 2:00
185,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,4624,Bull,1.33605,1.32729,1.335655,4687,Bear,1.343755,1.3419149,1.342365,4767,Bull,1.3227899,1.320235,1.3218651,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,25/2/22 0:00,1/3/22 15:00,4/3/22 23:00,4770,1.3241,1.3227,1.3238,5/3/22 2:00
186,4502,Bear,1.3638101,1.360865,1.3615999,4514,Bull,1.3610699,1.3600049,1.360525,4520,Bear,1.364295,1.3618951,1.3635249,4711,Bull,1.3297501,1.3271551,1.3290999,4735,Bear,1.341805,1.3391,1.3392,4767,Bull,1.3227899,1.320235,1.3218651,17/2/22 22:00,18/2/22 10:00,18/2/22 16:00,2/3/22 15:00,3/3/22 15:00,4/3/22 23:00,4770,1.3241,1.3227,1.3238,5/3/22 2:00
